%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832297518618E9, 0.0, 2024-08-23 11:20:29.751
1.0, 187500.0, 103283.36546222752, 115863.53073877463, 113819.73192927027, 114280.89312087216, 110704.12226964501, 112412.60020883086, 139458.30040673024, 0.064, 0.194, 0.992, 192.0, 2.0, 0.0, 6.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7243832297678134E9, 0.0, 2024-08-23 11:20:29.767
2.0, 187500.0, 103252.36359266801, 115832.95355235977, 113779.20821657279, 114263.79403636385, 110650.50043469673, 112383.0288509165, 139431.8135895507, 0.064, 0.194, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832297717202E9, 0.0, 2024-08-23 11:20:29.771
3.0, 187500.0, 103244.00404024174, 115827.3432645015, 113764.81369314357, 114254.65217288163, 110638.3634374575, 112381.79950497145, 139422.649374324, 0.064, 0.194, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438322977473E9, 0.0, 2024-08-23 11:20:29.774
4.0, 187500.0, 103320.89404116798, 115902.89216076043, 113854.15361573144, 114327.92119120613, 110749.22808995582, 112451.98398256111, 139496.7677589378, 0.064, 0.194, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229779724E9, 0.0, 2024-08-23 11:20:29.779
5.0, 187500.0, 103331.80169246218, 115910.20118119732, 113868.4810839273, 114332.81622324184, 110762.37091569554, 112456.20846226317, 139501.9757153959, 0.064, 0.194, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832297838397E9, 0.0, 2024-08-23 11:20:29.783
6.0, 187500.0, 103305.11370958254, 115885.01076519619, 113833.43354862137, 114307.91637991864, 110718.22622039632, 112431.62154336233, 139475.1089185606, 0.064, 0.194, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832297867467E9, 0.0, 2024-08-23 11:20:29.786
7.0, 187500.0, 103277.95634006934, 115860.08857012852, 113800.39767031642, 114286.61516745272, 110679.24477806626, 112408.15221168425, 139449.69498511494, 0.064, 0.194, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832297907057E9, 0.0, 2024-08-23 11:20:29.790
8.0, 187500.0, 103278.04574704716, 115859.88740442842, 113797.02255690367, 114285.16230406312, 110676.96490013182, 112409.60507507385, 139454.21003749492, 0.048, 0.20400000000000001, 0.992, 192.0, 1.0, 128.0, 6.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.724383229794767E9, 0.0, 2024-08-23 11:20:29.794
9.0, 187500.0, 103344.11750365705, 115925.28860870465, 113875.96891831982, 114344.4391303586, 110765.5895668971, 112472.68169792673, 139520.46060806044, 0.048, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832297987792E9, 0.0, 2024-08-23 11:20:29.798
10.0, 187500.0, 103338.06018090966, 115919.07482374608, 113882.38386897849, 114336.92894422161, 110769.81404659916, 112467.47374146864, 139507.29543057625, 0.048, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298027916E9, 0.0, 2024-08-23 11:20:29.802
11.0, 187500.0, 103280.77265987071, 115861.72024747376, 113818.27906588068, 114282.5247982174, 110691.27001658322, 112414.20953443165, 139452.39954619404, 0.048, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298077588E9, 0.0, 2024-08-23 11:20:29.807
12.0, 187500.0, 103262.31011895063, 115846.00697112168, 113788.9535771553, 114259.79307410635, 110653.9649550873, 112402.74308952608, 139440.5084181438, 0.048, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298107667E9, 0.0, 2024-08-23 11:20:29.810
13.0, 187500.0, 103284.99713957276, 115871.01857316717, 113810.36654834349, 114286.43635349708, 110675.57909197558, 112427.8888020383, 139469.20805802444, 0.048, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298138692E9, 0.0, 2024-08-23 11:20:29.813
14.0, 187500.0, 103330.17001511694, 115912.7045765763, 113865.88828157047, 114331.87744997472, 110752.84907255758, 112459.91885184275, 139509.35179106615, 0.048, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229818829E9, 0.0, 2024-08-23 11:20:29.818
